date,store_id,inventory_value,below_reorder_rate,stock_cover_days,reorder_risk_index,store_service_risk,expiry_wastage_exposure,schedule6_inventory_units
2025-01-01,ST001,2692575.11,0.0,26.09,0.0954,0.011,0.0,714
2025-01-01,ST002,1542844.65,0.0,25.45,0.0951,0.0094,0.0,344
2025-01-01,ST003,1410970.19,0.0,30.45,0.0929,0.0059,0.0,188
2025-01-01,ST004,2795487.76,0.0,27.71,0.0929,0.0106,0.0,696
2025-01-01,ST005,1432472.26,0.0,33.69,0.0915,0.0084,0.0,285
2025-01-01,ST006,1486271.63,0.0,26.15,0.0896,0.0109,0.0,366
2025-01-01,ST007,1627370.39,0.0,45.46,0.0847,0.0118,0.0,445
2025-01-01,ST008,937635.92,0.0,42.85,0.0916,0.004,0.0,97
2025-01-01,ST009,1604383.82,0.0,52.16,0.0881,0.0076,0.0,293
2025-01-01,ST010,782275.2,0.0,41.79,0.0879,0.0107,0.0,199
2025-01-01,ST011,1163938.69,0.0,44.87,0.0888,0.0043,0.0,119
2025-01-01,ST012,828916.46,0.0,39.01,0.094,0.0083,0.0,166
2025-01-01,ST013,1529255.14,0.0,48.37,0.091,0.012,0.0,437
2025-01-01,ST014,1047215.47,0.0,43.76,0.085,0.014,0.0,395
2025-01-01,ST015,1233745.64,0.0,38.92,0.0912,0.0096,0.0,290
2025-01-01,ST016,654237.61,0.0,42.71,0.0886,0.0033,0.0,52
2025-01-01,ST017,1969768.77,0.0,48.62,0.0921,0.0143,0.0,652
2025-01-01,ST018,814773.91,0.0,53.77,0.0908,0.0063,0.0,123
2025-01-01,ST019,643079.79,0.0,74.49,0.0834,0.0186,0.0,243
2025-01-01,ST020,1144337.1,0.0,81.84,0.088,0.0091,0.0,234
2025-01-01,ST021,508858.42,0.0,93.47,0.0885,0.0116,0.0,173
2025-01-01,ST022,533416.4,0.0,66.17,0.0887,0.0098,0.0,117
2025-01-01,ST023,1046860.45,0.0,109.71,0.085,0.0095,0.0,214
2025-01-01,ST024,1079468.84,0.0,67.78,0.0897,0.0096,0.0,247
2025-01-01,ST025,539679.78,0.0,74.64,0.0837,0.0121,0.0,149
2025-01-02,ST001,1193996.54,0.0,23.97,0.0953,0.0025,0.0,74
2025-01-02,ST002,1764947.2,0.0,25.79,0.0921,0.006,0.0,245
2025-01-02,ST003,3399929.98,0.0,27.5,0.094,0.0092,0.0,745
2025-01-02,ST004,2618993.84,0.0,27.78,0.0946,0.0095,0.0,611
2025-01-02,ST005,1767061.35,0.0,32.49,0.0921,0.0102,0.0,398
2025-01-02,ST006,2061171.87,0.0,26.58,0.0911,0.0064,0.0,314
2025-01-02,ST007,886284.97,0.0,52.08,0.0956,0.0029,0.0,62
2025-01-02,ST008,1166763.72,0.0,42.85,0.0926,0.007,0.0,212
2025-01-02,ST009,921996.86,0.0,48.01,0.093,0.0026,0.0,57
2025-01-02,ST010,1647533.69,0.0,41.56,0.0882,0.0102,0.0,414
2025-01-02,ST011,589414.84,0.0,54.0,0.0842,0.01,0.0,151
2025-01-02,ST012,1059828.27,0.0,45.75,0.0917,0.0027,0.0,68
